72.82,82.97,41.44,131.04
58.08,11.43,64.57,188.59
5.54,54.58,31.68,-13.03
6.49,50.85,39.02,-2.33
35.92,6.53,43.22,123.22
60.02,98.64,1.95,48.12
10.71,83.03,83.59,10.35
17.81,13.12,35.92,66.86
81.28,17.74,17.68,205.63
79.93,16.80,7.86,193.21
97.68,63.79,33.62,206.25
75.87,6.07,82.35,256.65
60.93,20.74,58.26,183.42
69.33,70.87,38.24,134.24
30.83,19.65,34.05,89.88
80.78,16.01,54.74,234.70
98.36,69.29,83.28,243.76
23.49,41.10,27.22,41.92
56.03,24.89,60.39,168.38
17.04,1.13,20.06,61.01
79.24,20.61,15.45,189.26
98.24,51.83,15.20,206.07
34.67,39.79,4.46,54.03
87.45,55.29,13.61,174.19
76.60,1.25,15.58,212.21
77.10,33.23,18.86,175.71
90.71,84.28,7.17,143.02
53.88,58.49,89.38,144.26
31.11,97.97,12.05,-15.83
54.73,32.39,49.61,146.72
39.19,56.26,9.51,44.46
96.23,11.90,62.26,283.86
64.41,77.71,16.68,91.51
1.70,74.35,17.56,-57.92
42.46,21.48,2.98,89.61
85.70,15.16,11.82,213.14
32.37,92.73,92.57,55.20
94.94,39.05,60.45,251.30
9.99,30.56,2.04,-3.44
90.64,64.76,76.93,220.34
3.31,64.40,59.15,-9.87
93.95,33.03,80.79,268.18
5.43,6.81,64.06,67.52
26.79,35.24,27.29,51.64
23.14,60.21,20.99,16.18
36.56,18.27,14.61,88.00
41.93,78.35,77.87,86.59
51.66,68.75,52.60,100.40
96.70,91.77,94.48,224.75
83.62,34.22,82.92,242.79
64.28,68.82,60.68,140.30
34.89,8.20,48.82,125.56
39.03,88.64,19.01,17.21
39.07,96.28,15.78,8.53
21.31,36.63,6.68,26.06
41.90,62.61,92.90,115.33
73.15,12.64,84.67,239.57
13.66,78.30,49.18,-6.00
55.49,88.01,64.70,101.72
31.28,91.29,60.06,29.36
49.79,93.19,98.77,105.55
64.45,17.59,43.78,180.14
87.13,19.32,51.25,246.70
78.44,99.09,19.12,109.46
41.28,33.72,13.87,82.51
67.74,68.59,31.02,122.87
84.39,90.38,57.63,167.44
51.09,78.11,35.18,75.98
89.63,77.69,70.87,199.16
21.19,1.31,26.87,79.47
32.32,57.33,93.62,94.28
41.67,39.85,29.27,88.81
58.56,44.76,42.73,138.59
57.60,51.92,82.83,155.79
86.99,66.08,88.82,220.46
63.84,8.94,80.11,222.14
37.72,69.19,39.38,59.93
4.54,99.60,73.06,-35.19
12.05,9.56,80.85,92.51
67.81,62.44,51.87,148.38
14.89,71.23,26.11,-17.29
58.07,42.93,48.96,143.68
47.67,12.43,43.18,144.22
36.44,30.55,81.59,132.36
86.34,98.78,76.39,170.19
95.47,18.24,71.25,281.22
79.00,32.41,83.48,230.78
94.68,88.41,58.68,191.94
75.72,19.19,80.55,238.95
96.76,12.79,60.64,285.57
20.64,47.08,54.69,49.63
57.50,79.87,22.05,77.01
42.80,30.70,19.06,93.06
29.94,8.75,52.53,114.76
1.23,29.02,30.65,4.58
32.72,3.12,81.90,152.62
77.42,88.70,77.90,166.36
59.10,36.19,9.89,122.07
57.36,97.20,76.54,103.53
37.04,43.86,80.86,114.71
